"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"2,342","San José del Guaviare","Guaviare","95","95001","0","No apta","4.46","2,336"
"2,343","San José del Guaviare","Guaviare","95","95001","0","No apta","0.84","2,337"
"2,344","San José del Guaviare","Guaviare","95","95001","0","No apta","1.12","2,338"
"2,345","San José del Guaviare","Guaviare","95","95001","0","No apta","0.56","2,339"
"2,346","San José del Guaviare","Guaviare","95","95001","0","No apta","0.03","2,340"
"2,114","Miraflores","Guaviare","95","95200","1","Aptitud baja","74.41","2,104"
"2,115","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.31","2,120"
"2,116","Miraflores","Guaviare","95","95200","1","Aptitud baja","78.75","2,161"
"2,347","San José del Guaviare","Guaviare","95","95001","0","No apta","1.49","2,341"
"2,348","San José del Guaviare","Guaviare","95","95001","0","No apta","0.84","2,342"
"2,349","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,343"
"2,350","San José del Guaviare","Guaviare","95","95001","0","No apta","4.46","2,344"
"2,117","Miraflores","Guaviare","95","95200","1","Aptitud baja","150.03","2,105"
"2,118","Miraflores","Guaviare","95","95200","1","Aptitud baja","39.43","2,106"
"2,119","Miraflores","Guaviare","95","95200","1","Aptitud baja","1.69","2,107"
"2,120","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.00","2,108"
"2,351","San José del Guaviare","Guaviare","95","95001","0","No apta","0.84","2,345"
"2,352","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,346"
"2,121","Miraflores","Guaviare","95","95200","1","Aptitud baja","69.08","2,109"
"2,122","Miraflores","Guaviare","95","95200","1","Aptitud baja","34.19","2,110"
"2,123","Miraflores","Guaviare","95","95200","1","Aptitud baja","59.98","2,111"
"2,353","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,347"
"2,354","San José del Guaviare","Guaviare","95","95001","0","No apta","0.19","2,348"
"2,355","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,349"
"2,356","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,350"
"2,357","San José del Guaviare","Guaviare","95","95001","0","No apta","0.28","2,351"
"2,124","Miraflores","Guaviare","95","95200","1","Aptitud baja","36.16","2,112"
"2,125","Miraflores","Guaviare","95","95200","1","Aptitud baja","33.81","2,113"
"2,126","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.00","2,148"
"2,127","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.04","2,162"
"2,128","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.02","2,231"
"2,132","Miraflores","Guaviare","95","95200","1","Aptitud baja","109.73","2,117"
"2,358","San José del Guaviare","Guaviare","95","95001","0","No apta","0.70","2,352"
"2,129","Miraflores","Guaviare","95","95200","1","Aptitud baja","146.27","2,114"
"2,130","Miraflores","Guaviare","95","95200","1","Aptitud baja","590.32","2,115"
"2,131","Miraflores","Guaviare","95","95200","1","Aptitud baja","32.74","2,116"
"2,133","Miraflores","Guaviare","95","95200","1","Aptitud baja","45.69","2,118"
"2,134","Miraflores","Guaviare","95","95200","1","Aptitud baja","97.56","2,121"
"2,135","Miraflores","Guaviare","95","95200","1","Aptitud baja","27.58","2,122"
"2,136","Miraflores","Guaviare","95","95200","1","Aptitud baja","66.66","2,123"
"2,137","Miraflores","Guaviare","95","95200","1","Aptitud baja","36.58","2,124"
"2,359","San José del Guaviare","Guaviare","95","95001","0","No apta","1.86","2,353"
"2,138","Miraflores","Guaviare","95","95200","1","Aptitud baja","31.90","2,125"
"2,139","Miraflores","Guaviare","95","95200","1","Aptitud baja","81.41","2,126"
"2,140","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.00","2,127"
"2,141","Miraflores","Guaviare","95","95200","1","Aptitud baja","51.50","2,128"
"2,142","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.01","2,129"
"2,360","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,354"
"2,361","San José del Guaviare","Guaviare","95","95001","0","No apta","79.21","2,355"
"2,362","San José del Guaviare","Guaviare","95","95001","0","No apta","0.04","2,356"
"2,363","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,357"
"2,143","Miraflores","Guaviare","95","95200","1","Aptitud baja","74.11","2,130"
"2,144","Miraflores","Guaviare","95","95200","1","Aptitud baja","30.26","2,158"
"2,145","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.00","2,232"
"2,146","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.02","2,233"
"2,147","Miraflores","Guaviare","95","95200","1","Aptitud baja","525.63","2,131"
"2,148","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.00","2,132"
"2,149","Miraflores","Guaviare","95","95200","1","Aptitud baja","23.26","2,133"
"2,150","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.16","2,134"
"2,364","San José del Guaviare","Guaviare","95","95001","0","No apta","1.21","2,358"
"2,365","San José del Guaviare","Guaviare","95","95001","0","No apta","0.84","2,359"
"2,366","San José del Guaviare","Guaviare","95","95001","0","No apta","1.13","2,360"
"2,367","San José del Guaviare","Guaviare","95","95001","0","No apta","0.11","2,361"
"2,368","San José del Guaviare","Guaviare","95","95001","0","No apta","0.03","2,362"
"2,151","Miraflores","Guaviare","95","95200","1","Aptitud baja","47.63","2,159"
"2,152","Miraflores","Guaviare","95","95200","1","Aptitud baja","48.37","2,160"
"2,153","Miraflores","Guaviare","95","95200","1","Aptitud baja","151.14","2,135"
"2,369","San José del Guaviare","Guaviare","95","95001","0","No apta","2.05","2,363"
"2,370","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,364"
"2,154","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.46","2,136"
"2,155","Miraflores","Guaviare","95","95200","1","Aptitud baja","26.45","2,137"
"2,156","Miraflores","Guaviare","95","95200","1","Aptitud baja","27.46","2,138"
"2,157","Miraflores","Guaviare","95","95200","1","Aptitud baja","174.15","2,139"
"2,158","Miraflores","Guaviare","95","95200","1","Aptitud baja","30.53","2,140"
"2,159","Miraflores","Guaviare","95","95200","1","Aptitud baja","36.81","2,141"
"2,160","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.84","2,142"
"2,161","Miraflores","Guaviare","95","95200","1","Aptitud baja","30.75","2,143"
"2,162","Miraflores","Guaviare","95","95200","1","Aptitud baja","31.61","2,144"
"2,163","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.01","2,145"
"2,164","Miraflores","Guaviare","95","95200","1","Aptitud baja","149.48","2,146"
"2,165","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.00","2,147"
"2,371","San José del Guaviare","Guaviare","95","95001","0","No apta","1.02","2,365"
"2,372","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,366"
"2,373","San José del Guaviare","Guaviare","95","95001","0","No apta","2.05","2,367"
"2,374","San José del Guaviare","Guaviare","95","95001","0","No apta","3.33","2,368"
"2,375","San José del Guaviare","Guaviare","95","95001","0","No apta","0.28","2,369"
"2,166","Miraflores","Guaviare","95","95200","1","Aptitud baja","283.13","2,149"
"2,167","Miraflores","Guaviare","95","95200","1","Aptitud baja","53.68","2,150"
"2,376","San José del Guaviare","Guaviare","95","95001","0","No apta","0.02","2,370"
"2,377","San José del Guaviare","Guaviare","95","95001","0","No apta","1.39","2,371"
"2,378","San José del Guaviare","Guaviare","95","95001","0","No apta","0.03","2,372"
"2,379","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,373"
"2,168","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.63","2,151"
"2,169","Miraflores","Guaviare","95","95200","1","Aptitud baja","120.60","2,152"
"2,170","Miraflores","Guaviare","95","95200","1","Aptitud baja","55.87","2,153"
"2,238","Miraflores","Guaviare","95","95200","1","Aptitud baja","39.10","2,218"
"2,171","Miraflores","Guaviare","95","95200","1","Aptitud baja","159.00","2,154"
"2,172","Miraflores","Guaviare","95","95200","1","Aptitud baja","57.01","2,155"
"2,173","Miraflores","Guaviare","95","95200","1","Aptitud baja","81.97","2,156"
"2,174","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.00","2,157"
"2,175","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.97","2,163"
"2,176","Miraflores","Guaviare","95","95200","1","Aptitud baja","152.03","2,164"
"2,239","Miraflores","Guaviare","95","95200","1","Aptitud baja","28.19","2,219"
"2,380","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,374"
"2,381","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,375"
"2,382","San José del Guaviare","Guaviare","95","95001","0","No apta","0.03","2,376"
"2,177","Miraflores","Guaviare","95","95200","1","Aptitud baja","186.79","2,165"
"2,178","Miraflores","Guaviare","95","95200","1","Aptitud baja","40.22","2,166"
"2,179","Miraflores","Guaviare","95","95200","2","Aptitud media","38.15","2,167"
"2,383","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,377"
"2,180","Miraflores","Guaviare","95","95200","1","Aptitud baja","41.02","2,168"
"2,181","Miraflores","Guaviare","95","95200","1","Aptitud baja","49.96","2,169"
"2,182","Miraflores","Guaviare","95","95200","1","Aptitud baja","28.37","2,173"
"2,183","Miraflores","Guaviare","95","95200","1","Aptitud baja","26.96","2,174"
"2,184","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.31","2,234"
"2,185","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.01","2,235"
"2,186","Miraflores","Guaviare","95","95200","1","Aptitud baja","1,233.20","2,170"
"2,384","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,378"
"2,385","San José del Guaviare","Guaviare","95","95001","0","No apta","0.05","2,379"
"2,386","San José del Guaviare","Guaviare","95","95001","0","No apta","5.95","2,380"
"2,387","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,381"
"2,388","San José del Guaviare","Guaviare","95","95001","0","No apta","0.72","2,382"
"2,187","Miraflores","Guaviare","95","95200","1","Aptitud baja","50.95","2,171"
"2,188","Miraflores","Guaviare","95","95200","1","Aptitud baja","37.42","2,172"
"2,189","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.00","2,236"
"2,190","Miraflores","Guaviare","95","95200","1","Aptitud baja","38.79","2,175"
"2,389","San José del Guaviare","Guaviare","95","95001","0","No apta","0.97","2,383"
"2,191","Miraflores","Guaviare","95","95200","1","Aptitud baja","217.12","2,176"
"2,192","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.00","2,177"
"2,193","Miraflores","Guaviare","95","95200","1","Aptitud baja","41.91","2,178"
"2,194","Miraflores","Guaviare","95","95200","1","Aptitud baja","28.95","2,179"
"2,195","Miraflores","Guaviare","95","95200","1","Aptitud baja","37.23","2,180"
"2,390","San José del Guaviare","Guaviare","95","95001","0","No apta","1.58","2,384"
"2,391","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,385"
"2,392","San José del Guaviare","Guaviare","95","95001","0","No apta","0.12","2,386"
"2,196","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.52","2,181"
"2,197","Miraflores","Guaviare","95","95200","1","Aptitud baja","73.86","2,182"
"2,198","Miraflores","Guaviare","95","95200","1","Aptitud baja","37.78","2,183"
"2,199","Miraflores","Guaviare","95","95200","2","Aptitud media","32.00","2,184"
"2,200","Miraflores","Guaviare","95","95200","1","Aptitud baja","119.73","2,200"
"2,201","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.20","2,237"
"2,202","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.13","2,241"
"2,203","Miraflores","Guaviare","95","95200","1","Aptitud baja","472.62","2,185"
"2,204","Miraflores","Guaviare","95","95200","1","Aptitud baja","6.81","2,186"
"2,205","Miraflores","Guaviare","95","95200","1","Aptitud baja","265.31","2,187"
"2,206","Miraflores","Guaviare","95","95200","1","Aptitud baja","39.81","2,188"
"2,207","Miraflores","Guaviare","95","95200","1","Aptitud baja","57.90","2,189"
"2,208","Miraflores","Guaviare","95","95200","1","Aptitud baja","40.61","2,190"
"2,209","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.17","2,191"
"2,240","Miraflores","Guaviare","95","95200","1","Aptitud baja","46.81","2,220"
"2,241","Miraflores","Guaviare","95","95200","1","Aptitud baja","3.96","2,221"
"2,393","San José del Guaviare","Guaviare","95","95001","0","No apta","1.27","2,387"
"2,394","San José del Guaviare","Guaviare","95","95001","0","No apta","1.76","2,388"
"2,395","San José del Guaviare","Guaviare","95","95001","0","No apta","1.22","2,389"
"2,396","San José del Guaviare","Guaviare","95","95001","0","No apta","0.74","2,390"
"2,210","Miraflores","Guaviare","95","95200","1","Aptitud baja","207.04","2,192"
"2,211","Miraflores","Guaviare","95","95200","1","Aptitud baja","32.99","2,193"
"2,212","Miraflores","Guaviare","95","95200","1","Aptitud baja","188.39","2,194"
"2,213","Miraflores","Guaviare","95","95200","1","Aptitud baja","34.54","2,195"
"2,214","Miraflores","Guaviare","95","95200","1","Aptitud baja","27.73","2,196"
"2,215","Miraflores","Guaviare","95","95200","1","Aptitud baja","97.79","2,197"
"2,216","Miraflores","Guaviare","95","95200","1","Aptitud baja","0.99","2,198"
"2,217","Miraflores","Guaviare","95","95200","1","Aptitud baja","37.33","2,199"
"2,242","Miraflores","Guaviare","95","95200","1","Aptitud baja","32.40","2,222"
"2,243","Miraflores","Guaviare","95","95200","1","Aptitud baja","29.78","2,223"
"2,244","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.29","2,224"
"2,218","Miraflores","Guaviare","95","95200","1","Aptitud baja","333.14","2,201"
"2,219","Miraflores","Guaviare","95","95200","1","Aptitud baja","102.86","2,202"
"2,397","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,391"
"2,220","Miraflores","Guaviare","95","95200","1","Aptitud baja","74.37","2,203"
"2,221","Miraflores","Guaviare","95","95200","1","Aptitud baja","30.53","2,204"
"2,222","Miraflores","Guaviare","95","95200","1","Aptitud baja","139.90","2,205"
"2,398","San José del Guaviare","Guaviare","95","95001","0","No apta","58.91","2,392"
"2,399","San José del Guaviare","Guaviare","95","95001","0","No apta","34.30","2,393"
"2,400","San José del Guaviare","Guaviare","95","95001","0","No apta","0.06","2,394"
"2,401","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,395"
"2,223","Miraflores","Guaviare","95","95200","1","Aptitud baja","54.73","2,206"
"2,224","Miraflores","Guaviare","95","95200","1","Aptitud baja","1.62","2,207"
"2,225","Miraflores","Guaviare","95","95200","1","Aptitud baja","25.12","2,208"
"2,226","San José del Guaviare","Guaviare","95","95001","0","No apta","0.40","2,225"
"2,227","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.26","2,238"
"2,228","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.17","2,239"
"2,402","San José del Guaviare","Guaviare","95","95001","0","No apta","1.23","2,396"
"2,403","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,397"
"2,404","San José del Guaviare","Guaviare","95","95001","0","No apta","0.16","2,398"
"2,558","San José del Guaviare","Guaviare","95","95001","0","No apta","44.18","2,541"
"2,843","San José del Guaviare","Guaviare","95","95001","0","No apta","9.02","2,829"
"2,229","Miraflores","Guaviare","95","95200","1","Aptitud baja","108.59","2,209"
"2,230","Miraflores","Guaviare","95","95200","1","Aptitud baja","36.17","2,210"
"2,844","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,830"
"2,845","San José del Guaviare","Guaviare","95","95001","0","No apta","0.93","2,831"
"2,846","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,832"
"2,847","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,833"
"2,231","Miraflores","Guaviare","95","95200","1","Aptitud baja","163.96","2,211"
"2,848","San José del Guaviare","Guaviare","95","95001","0","No apta","0.77","2,834"
"2,849","San José del Guaviare","Guaviare","95","95001","0","No apta","0.19","2,835"
"2,850","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,836"
"2,851","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,837"
"2,967","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","55.08","2,961"
"2,232","Miraflores","Guaviare","95","95200","1","Aptitud baja","38.57","2,212"
"2,233","Miraflores","Guaviare","95","95200","1","Aptitud baja","26.22","2,213"
"2,234","Miraflores","Guaviare","95","95200","1","Aptitud baja","34.25","2,214"
"2,235","Miraflores","Guaviare","95","95200","1","Aptitud baja","28.96","2,215"
"2,236","Miraflores","Guaviare","95","95200","8","Exclusión legal","0.28","2,216"
"2,237","Miraflores","Guaviare","95","95200","1","Aptitud baja","292.22","2,217"
"2,245","Miraflores","Guaviare","95","95200","1","Aptitud baja","183.14","2,226"
